participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-439,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-440,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-441,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-442,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-443,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-444,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-445,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-446,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-447,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-448,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-449,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-450,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-451,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-452,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-453,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-454,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-455,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-456,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-457,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-458,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-459,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-460,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-461,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-462,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-463,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-464,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-465,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-466,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-467,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-468,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-469,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-470,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-471,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-473,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-474,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-475,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-476,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-477,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-478,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-479,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-480,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-481,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-482,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-483,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-484,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-485,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-486,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-487,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-488,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-489,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-490,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-491,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-492,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-493,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-494,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-495,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-496,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-497,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-498,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-499,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-500,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-501,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-502,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-503,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-504,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-505,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-506,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-507,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-508,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-509,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-510,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-511,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-513,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-514,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-515,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-516,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-517,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-518,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-519,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-520,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-521,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-522,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-523,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-524,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-525,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-526,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-527,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-528,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-529,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-530,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-531,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-532,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-533,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-534,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-535,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-536,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-537,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-538,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-539,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-540,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-541,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-542,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-543,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-544,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-545,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-546,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-547,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-548,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-549,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-550,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-551,False,EO,paired,simple_rule_posterior_alpha,,,,
sub-552,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-553,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-554,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-555,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-556,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-557,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-558,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-559,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-561,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-562,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-563,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-564,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-565,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-566,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-567,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-568,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-569,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-570,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-571,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-572,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-573,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-574,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-575,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-576,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-577,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-578,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-579,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-580,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-581,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-582,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-583,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-584,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-585,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-586,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-587,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-588,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-589,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-590,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-591,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-592,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-593,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-594,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-595,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-596,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-597,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-598,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-599,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-600,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-601,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-602,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-603,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-605,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-606,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-607,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-608,True,EC,paired,simple_rule_posterior_alpha,,,,
sub-014,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.016290812927292172,1.0
sub-015,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.028024052960322392,1.0
sub-016,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999607058095735,1.0
sub-017,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9641310874046702,1.0
sub-022,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0021581689551646677,1.0
sub-031,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9977148271875121,1.0
sub-032,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9492166467822388,1.0
sub-041,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.12062512333155741,1.0
sub-048,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0036463220486708083,1.0
sub-051,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998710394085678,1.0
sub-061,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995557043954272,1.0
sub-070,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.003669537876563811,1.0
sub-073,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.000525664148840332,1.0
sub-081,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9994890472621601,1.0
sub-085,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9816513723006373,1.0
sub-087,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5265191252023815,1.0
sub-092,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997687778077943,1.0
sub-094,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9949497622822716,1.0
sub-096,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8599763185814635,1.0
sub-099,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9643684323667273,1.0
sub-100,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.21007279685290114,1.0
sub-105,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.01078807075041614,1.0
sub-106,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0028426433636287553,1.0
sub-108,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0014087801938913516,1.0
sub-110,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00020144519049759268,1.0
sub-112,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9992648346831089,1.0
sub-132,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9870769369061189,1.0
sub-138,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999245444326937,1.0
sub-143,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9775601228234716,1.0
sub-148,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,2.6309482455051826e-05,1.0
sub-152,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.22298474614117014,1.0
sub-154,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9428239194906263,1.0
sub-155,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.03432172364259297,1.0
sub-164,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.12352423227588212,1.0
sub-178,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7751241618212886,1.0
sub-188,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00019824793295947888,1.0
sub-198,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.05626117833122285,1.0
sub-199,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7317601974145719,1.0
sub-208,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9473911997390738,1.0
sub-216,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9869886704806548,1.0
sub-220,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004807488165932396,1.0
sub-232,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999927148217651,1.0
sub-236,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005641291662073971,1.0
sub-251,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.752804299931934,1.0
sub-266,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.033165365130243714,1.0
sub-275,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7886922072888737,1.0
sub-278,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.017371964617674887,1.0
sub-296,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00035609206719536724,1.0
sub-298,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7413358271725905,1.0
sub-299,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9980919676639971,1.0
sub-302,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9070387337745367,1.0
sub-310,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.005120663637658301,1.0
sub-314,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9267509781733462,1.0
sub-320,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.15917159157896466,1.0
sub-321,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9868174761685038,1.0
sub-325,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9910121831619512,1.0
sub-330,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,7.835063548104068e-05,1.0
sub-333,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.019551904596147664,1.0
sub-336,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9922729160761962,1.0
sub-348,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7850998210101787,1.0
sub-351,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0036147296674283996,1.0
sub-359,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,5.052061468214768e-06,1.0
sub-364,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8287405241902115,1.0
sub-373,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999976164682025,1.0
sub-376,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9529652828819851,1.0
sub-378,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9957399404779235,1.0
sub-381,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.19743624714371905,1.0
sub-384,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004744090812997531,1.0
sub-388,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04636919154502748,1.0
sub-397,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0031755246769018673,1.0
sub-401,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.39524114184131254,1.0
sub-405,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9945486927939879,1.0
sub-408,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00012448390577997077,1.0
sub-414,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.914048538684977,1.0
sub-418,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9949024442468661,1.0
sub-424,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9195567182984814,1.0
sub-441,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9932726087431871,1.0
sub-449,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9991310547602101,1.0
sub-451,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999652428100497,1.0
sub-463,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.05405145757465089,1.0
sub-465,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.2677386783821352,1.0
sub-467,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.995112536734137,1.0
sub-470,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0005400639271943806,1.0
sub-471,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0003000204322440275,1.0
sub-476,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9994917250422697,1.0
sub-479,False,,paired,paired_lr_posterior_alpha_L2,1.0,0.0,0.14667306855688547,1.0
sub-481,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0002528489687174267,1.0
sub-485,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998069532980876,1.0
sub-486,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.183080956509079,1.0
sub-490,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5463665284917809,1.0
sub-491,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0021131656289410158,1.0
sub-496,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999745437305766,1.0
sub-499,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.01421138377530772,1.0
sub-501,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9992804534493073,1.0
sub-502,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004232114941598003,1.0
sub-521,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8516907385518099,1.0
sub-524,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.01974962016392901,1.0
sub-526,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9921248898554513,1.0
sub-530,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0005386529850093834,1.0
sub-535,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,4.233361711379408e-06,1.0
sub-536,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.011560622475196633,1.0
sub-540,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9925500227702047,1.0
sub-541,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9998616114413532,1.0
sub-543,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.054621581197763204,1.0
sub-556,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9347030427149023,1.0
sub-557,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9860738801557719,1.0
sub-561,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.04809831802838679,1.0
sub-565,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.887791900342642,1.0
sub-567,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.3147147212597254,1.0
sub-568,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.4230284060744905,1.0
sub-578,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,8.147050663776153e-05,1.0
sub-579,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.008126193785224747,1.0
sub-582,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.11483865427024187,1.0
sub-585,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.010854076842014237,1.0
sub-591,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.27158581386205377,1.0
sub-595,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7084406565878225,1.0
sub-597,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004328919730396145,1.0
sub-599,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.4100979378393081,1.0
sub-605,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004478869800730939,1.0
sub-003,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9958986832767655,2.0
sub-005,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9994673292768673,2.0
sub-006,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.03525057151394559,2.0
sub-010,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.007010301057622276,2.0
sub-018,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.06673406488924251,2.0
sub-023,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9862831574664854,2.0
sub-026,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9992096545916128,2.0
sub-030,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.30732101895233155,2.0
sub-036,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.12727722108517345,2.0
sub-046,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9893235422992469,2.0
sub-047,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.2662662383637468,2.0
sub-050,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5509416528987348,2.0
sub-053,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1004303600190209,2.0
sub-057,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.23106883351201488,2.0
sub-064,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0008386353986032942,2.0
sub-066,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999592711060521,2.0
sub-077,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0010443938244779347,2.0
sub-080,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997788969958005,2.0
sub-082,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.004479283514794464,2.0
sub-086,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9874774412859072,2.0
sub-107,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7859595381621433,2.0
sub-109,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.8097478588421695,2.0
sub-114,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.03413481711756887,2.0
sub-116,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00676313951483218,2.0
sub-118,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9904265948384604,2.0
sub-119,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.997461033483354,2.0
sub-121,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0007131423954107047,2.0
sub-123,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.867448119100538,2.0
sub-126,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.012506687473239134,2.0
sub-131,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9996427518190049,2.0
sub-133,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.5036369784875154,2.0
sub-135,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9752888965367145,2.0
sub-136,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995609731611247,2.0
sub-137,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9608754641863897,2.0
sub-144,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9838680955256253,2.0
sub-145,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0362581891673168,2.0
sub-147,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9996682461305252,2.0
sub-153,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.1683166010916957,2.0
sub-158,False,,paired,paired_lr_posterior_alpha_L2,0.0,1.0,0.5922780127163048,2.0
sub-161,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0007498338988490472,2.0
sub-162,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.01653193805902273,2.0
sub-163,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.955307122537503,2.0
sub-165,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9972827324276852,2.0
sub-169,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9989014663061117,2.0
sub-172,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.2552698231024711,2.0
sub-181,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9997820027836911,2.0
sub-187,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.999170434196477,2.0
sub-191,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.0011691215442990567,2.0
sub-194,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.7293031156534208,2.0
sub-210,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.046559564583246706,2.0
sub-217,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9881812545947297,2.0
sub-221,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9886785087402902,2.0
sub-223,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.007076176326201045,2.0
sub-225,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9995007629708113,2.0
sub-226,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,8.155246806436526e-05,2.0
sub-233,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.714534535898121,2.0
sub-235,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9999475251223405,2.0
sub-238,True,,paired,paired_lr_posterior_alpha_L2,0.0,0.0,0.00011685848629850496,2.0
sub-255,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9154759110535214,2.0
sub-273,True,,paired,paired_lr_posterior_alpha_L2,1.0,1.0,0.9818570780044629,2.0
